3703572,グンマケン,マエバシシ,カミアオナシマチ,群馬県,前橋市,上青梨子町
3710007,グンマケン,マエバシシ,カミイズミマチ,群馬県,前橋市,上泉町
3792153,グンマケン,マエバシシ,カミオオシママチ,群馬県,前橋市,上大島町
3710222,グンマケン,マエバシシ,カミオオヤマチ,群馬県,前橋市,上大屋町
3710052,グンマケン,マエバシシ,カミオキマチ,群馬県,前橋市,上沖町
3710037,グンマケン,マエバシシ,カミコイデマチ,群馬県,前橋市,上小出町
3710816,グンマケン,マエバシシ,カミサドリマチ,群馬県,前橋市,上佐鳥町
3710821,グンマケン,マエバシシ,カミシンデンマチ,群馬県,前橋市,上新田町
3792165,グンマケン,マエバシシ,カミナガイソマチ,群馬県,前橋市,上長磯町
3710051,グンマケン,マエバシシ,カミホソイマチ,群馬県,前橋市,上細井町
3792114,グンマケン,マエバシシ,カミマスダマチ,群馬県,前橋市,上増田町
3710004,グンマケン,マエバシシ,カメイズミマチ,群馬県,前橋市,亀泉町
3792147,グンマケン,マエバシシ,カメサトマチ,群馬県,前橋市,亀里町
3710041,グンマケン,マエバシシ,カワバタマチ,群馬県,前橋市,川端町
3710046,グンマケン,マエバシシ,カワハラマチ,群馬県,前橋市,川原町
3710823,グンマケン,マエバシシ,カワマガリマチ,群馬県,前橋市,川曲町
3710224,グンマケン,マエバシシ,カワラハママチ,群馬県,前橋市,河原浜町
3792103,グンマケン,マエバシシ,カンザワノモリ,群馬県,前橋市,神沢の森
3710055,グンマケン,マエバシシ,キタシロタマチ,群馬県,前橋市,北代田町
3703574,グンマケン,マエバシシ,キヨノマチ,群馬県,前橋市,清野町
3792146,グンマケン,マエバシシ,クデンマチ,群馬県,前橋市,公田町
3710831,グンマケン,マエバシシ,コアイギマチ,群馬県,前橋市,小相木町
3710025,グンマケン,マエバシシ,コウウンチョウ,群馬県,前橋市,紅雲町
3710053,グンマケン,マエバシシ,コウヅカマチ,群馬県,前橋市,幸塚町
3710813,グンマケン,マエバシシ,ゴカンマチ,群馬県,前橋市,後閑町
3710033,グンマケン,マエバシシ,コクリョウマチ,群馬県,前橋市,国領町
3710834,グンマケン,マエバシシ,ゴケマチ,群馬県,前橋市,後家町
3710122,グンマケン,マエバシシ,コザカシマチ,群馬県,前橋市,小坂子町
3792162,グンマケン,マエバシシ,コジマタマチ,群馬県,前橋市,小島田町
3710134,グンマケン,マエバシシ,コジンメイマチ,群馬県,前橋市,小神明町
3710132,グンマケン,マエバシシ,ゴダイマチ,群馬県,前橋市,五代町
3792122,グンマケン,マエバシシ,コマガタマチ,群馬県,前橋市,駒形町
3792121,グンマケン,マエバシシ,コヤハラマチ,群馬県,前橋市,小屋原町
3792123,グンマケン,マエバシシ,サンノウマチ,群馬県,前橋市,山王町
3710036,グンマケン,マエバシシ,シキシマチョウ,群馬県,前橋市,敷島町
3792142,グンマケン,マエバシシ,シモアウチマチ,群馬県,前橋市,下阿内町
3710842,グンマケン,マエバシシ,シモイシクラマチ,群馬県,前橋市,下石倉町
3792152,グンマケン,マエバシシ,シモオオシママチ,群馬県,前橋市,下大島町
3792102,グンマケン,マエバシシ,シモオオヤマチ,群馬県,前橋市,下大屋町
3710011,グンマケン,マエバシシ,シモオキマチ,群馬県,前橋市,下沖町
3792144,グンマケン,マエバシシ,シモカワマチ,群馬県,前橋市,下川町
3710031,グンマケン,マエバシシ,シモコイデマチ,群馬県,前橋市,下小出町
3710815,グンマケン,マエバシシ,シモサドリマチ,群馬県,前橋市,下佐鳥町
3710822,グンマケン,マエバシシ,シモシンデンマチ,群馬県,前橋市,下新田町
3792151,グンマケン,マエバシシ,シモナガイソマチ,群馬県,前橋市,下長磯町
3710054,グンマケン,マエバシシ,シモホソイマチ,群馬県,前橋市,下細井町
3792113,グンマケン,マエバシシ,シモマスダマチ,群馬県,前橋市,下増田町
3710016,グンマケン,マエバシシ,ジョウトウマチ,群馬県,前橋市,城東町
3710034,グンマケン,マエバシシ,ショウワマチ,群馬県,前橋市,昭和町
3710843,グンマケン,マエバシシ,シンマエバシマチ,群馬県,前橋市,新前橋町
3710021,グンマケン,マエバシシ,スミヨシチョウ,群馬県,前橋市,住吉町
3710047,グンマケン,マエバシシ,セキネマチ,群馬県,前橋市,関根町
3710853,グンマケン,マエバシシ,ソウジャマチ,群馬県,前橋市,総社町
3710851,グンマケン,マエバシシ,ソウジャマチウエノ,群馬県,前橋市,総社町植野
3710858,グンマケン,マエバシシ,ソウジャマチサクラガオカ,群馬県,前橋市,総社町桜が丘
3710852,グンマケン,マエバシシ,ソウジャマチソウジャ,群馬県,前橋市,総社町総社
3710856,グンマケン,マエバシシ,ソウジャマチタカイ,群馬県,前橋市,総社町高井
3710857,グンマケン,マエバシシ,タカイマチ,群馬県,前橋市,高井町
3710123,グンマケン,マエバシシ,タカハナダイ,群馬県,前橋市,高花台
3710235,グンマケン,マエバシシ,タキクボマチ,群馬県,前橋市,滝窪町
3710048,グンマケン,マエバシシ,タグチマチ,群馬県,前橋市,田口町
3710022,グンマケン,マエバシシ,チヨダマチ,群馬県,前橋市,千代田町
3710003,グンマケン,マエバシシ,ツツミマチ,群馬県,前橋市,堤町
3792108,グンマケン,マエバシシ,ツルガヤマチ,群馬県,前橋市,鶴が谷町
3792141,グンマケン,マエバシシ,ツルコウジマチ,群馬県,前橋市,鶴光路町
3710824,グンマケン,マエバシシ,トウカシンデンマチ,群馬県,前橋市,稲荷新田町
3792135,グンマケン,マエバシシ,トクマルマチ,群馬県,前橋市,徳丸町
3710131,グンマケン,マエバシシ,トットリマチ,群馬県,前橋市,鳥取町
3792161,グンマケン,マエバシシ,トミダマチ,群馬県,前橋市,富田町
3710845,グンマケン,マエバシシ,トリバマチ,群馬県,前橋市,鳥羽町
3710855,グンマケン,マエバシシ,トンヤマチ,群馬県,前橋市,問屋町
3710241,グンマケン,マエバシシ,ナエガシママチ,群馬県,前橋市,苗ケ島町
3792133,グンマケン,マエバシシ,ナカウチマチ,群馬県,前橋市,中内町
3710043,グンマケン,マエバシシ,ナンキツマチ,群馬県,前橋市,南橘町
3792143,グンマケン,マエバシシ,ニイボリマチ,群馬県,前橋市,新堀町
3792104,グンマケン,マエバシシ,ニシオオムロマチ,群馬県,前橋市,西大室町
3710013,グンマケン,マエバシシ,ニシカタカイマチ,群馬県,前橋市,西片貝町
3792131,グンマケン,マエバシシ,ニシゼンマチ,群馬県,前橋市,西善町
3710042,グンマケン,マエバシシ,ニチリンジマチ,群馬県,前橋市,日輪寺町
3792117,グンマケン,マエバシシ,ニノミヤマチ,群馬県,前橋市,二之宮町
3710817,グンマケン,マエバシシ,ヌデジママチ,群馬県,前橋市,ぬで島町
3792166,グンマケン,マエバシシ,ノナカマチ,群馬県,前橋市,野中町
3710133,グンマケン,マエバシシ,ハケマチ,群馬県,前橋市,端気町
3710837,グンマケン,マエバシシ,ハコダマチ,群馬県,前橋市,箱田町
3710244,グンマケン,マエバシシ,ハナゲイシマチ,群馬県,前橋市,鼻毛石町
3710242,グンマケン,マエバシシ,ババマチ,群馬県,前橋市,馬場町
3792164,グンマケン,マエバシシ,ヒガシウエノマチ,群馬県,前橋市,東上野町
3792105,グンマケン,マエバシシ,ヒガシオオムロマチ,群馬県,前橋市,東大室町
3710012,グンマケン,マエバシシ,ヒガシカタカイマチ,群馬県,前橋市,東片貝町
3710234,グンマケン,マエバシシ,ヒガシカナマルマチ,群馬県,前橋市,東金丸町
3792132,グンマケン,マエバシシ,ヒガシゼンマチ,群馬県,前橋市,東善町
3710833,グンマケン,マエバシシ,ヒカリガオカマチ,群馬県,前橋市,光が丘町
3710221,グンマケン,マエバシシ,ヒゴシマチ,群馬県,前橋市,樋越町
3710017,グンマケン,マエバシシ,ヒヨシチョウ,群馬県,前橋市,日吉町
3710812,グンマケン,マエバシシ,ヒロセチョウ,群馬県,前橋市,広瀬町
3710101,グンマケン,マエバシシ,フジミマチアカギサン,群馬県,前橋市,富士見町赤城山
3710105,グンマケン,マエバシシ,フジミマチイシイ,群馬県,前橋市,富士見町石井
3710106,グンマケン,マエバシシ,フジミマチイチノキバ,群馬県,前橋市,富士見町市之木場
3710113,グンマケン,マエバシシ,フジミマチウルクボ,群馬県,前橋市,富士見町漆窪
3710115,グンマケン,マエバシシ,フジミマチオザワ,群馬県,前橋市,富士見町小沢
3710103,グンマケン,マエバシシ,フジミマチコグレ,群馬県,前橋市,富士見町小暮
3710111,グンマケン,マエバシシ,フジミマチコメノ,群馬県,前橋市,富士見町米野
3710114,グンマケン,マエバシシ,フジミマチタジマ,群馬県,前橋市,富士見町田島
3710104,グンマケン,マエバシシ,フジミマチトキザワ,群馬県,前橋市,富士見町時沢
3710116,グンマケン,マエバシシ,フジミマチハラノゴウ,群馬県,前橋市,富士見町原之郷
3710112,グンマケン,マエバシシ,フジミマチヒキダ,群馬県,前橋市,富士見町引田
3710102,グンマケン,マエバシシ,フジミマチミナザワ,群馬県,前橋市,富士見町皆沢
3710107,グンマケン,マエバシシ,フジミマチヤマグチ,群馬県,前橋市,富士見町山口
3710117,グンマケン,マエバシシ,フジミマチヨコムロ,群馬県,前橋市,富士見町横室
3710844,グンマケン,マエバシシ,フルイチマチ,群馬県,前橋市,古市町
3710801,グンマケン,マエバシシ,ブンキョウチョウ,群馬県,前橋市,文京町
3710027,グンマケン,マエバシシ,ヘイワマチ,群馬県,前橋市,平和町
3792136,グンマケン,マエバシシ,ボウマルマチ,群馬県,前橋市,房丸町
3710231,グンマケン,マエバシシ,ホリコシマチ,群馬県,前橋市,堀越町
3710005,グンマケン,マエバシシ,ホリノシタマチ,群馬県,前橋市,堀之下町
3710023,グンマケン,マエバシシ,ホンマチ,群馬県,前橋市,本町
3710835,グンマケン,マエバシシ,マエハコダマチ,群馬県,前橋市,前箱田町
3710015,グンマケン,マエバシシ,ミカワチョウ,群馬県,前橋市,三河町
3710018,グンマケン,マエバシシ,ミツマタマチ,群馬県,前橋市,三俣町
3710045,グンマケン,マエバシシ,ミドリガオカマチ,群馬県,前橋市,緑が丘町
3710805,グンマケン,マエバシシ,ミナミチョウ,群馬県,前橋市,南町
3710125,グンマケン,マエバシシ,ミネマチ,群馬県,前橋市,嶺町
3710814,グンマケン,マエバシシ,ミヤジマチ,群馬県,前橋市,宮地町
3710247,グンマケン,マエバシシ,ミヨサワマチ,群馬県,前橋市,三夜沢町
3710232,グンマケン,マエバシシ,モトギマチ,群馬県,前橋市,茂木町
3710846,グンマケン,マエバシシ,モトソウジャマチ,群馬県,前橋市,元総社町
3710233,グンマケン,マエバシシ,ヨコザワマチ,群馬県,前橋市,横沢町
3792145,グンマケン,マエバシシ,ヨコテマチ,群馬県,前橋市,横手町
3792134,グンマケン,マエバシシ,リキマルマチ,群馬県,前橋市,力丸町
3710057,グンマケン,マエバシシ,リュウゾウジマチ,群馬県,前橋市,龍蔵寺町
3710804,グンマケン,マエバシシ,ロックマチ,群馬県,前橋市,六供町
3710032,グンマケン,マエバシシ,ワカミヤチョウ,群馬県,前橋市,若宮町
3700000,グンマケン,タカサキシ,イカニケイサイガナイバアイ,群馬県,高崎市,以下に掲載がない場合
3700811,グンマケン,タカサキシ,アイオイチョウ,群馬県,高崎市,相生町
3700818,グンマケン,タカサキシ,アカサカマチ,群馬県,高崎市,赤坂町
3701211,グンマケン,タカサキシ,アクツマチ,群馬県,高崎市,阿久津町
3700052,グンマケン,タカサキシ,アサヒチョウ,群馬県,高崎市,旭町
3703531,グンマケン,タカサキシ,アシカドマチ,群馬県,高崎市,足門町
3700045,グンマケン,タカサキシ,アズマチョウ,群馬県,高崎市,東町
3700831,グンマケン,タカサキシ,アラマチ,群馬県,高崎市,あら町
3700063,グンマケン,タカサキシ,イイダママチ,群馬県,高崎市,飯玉町
3700069,グンマケン,タカサキシ,イイヅカマチ,群馬県,高崎市,飯塚町
3700864,グンマケン,タカサキシ,イシハラマチ,群馬県,高崎市,石原町
3703534,グンマケン,タカサキシ,イデマチ,群馬県,高崎市,井出町
3700062,グンマケン,タカサキシ,イナリチョウ,群馬県,高崎市,稲荷町
3700004,グンマケン,タカサキシ,イノマチ,群馬県,高崎市,井野町
3700044,グンマケン,タカサキシ,イワオシマチ,群馬県,高崎市,岩押町
3701208,グンマケン,タカサキシ,イワハナマチ,群馬県,高崎市,岩鼻町
3700067,グンマケン,タカサキシ,ウケチマチ,群馬県,高崎市,請地町
3703518,グンマケン,タカサキシ,ウシロヒキママチ,群馬県,高崎市,後疋間町
3700807,グンマケン,タカサキシ,ウタガワチョウ,群馬県,高崎市,歌川町
3700046,グンマケン,タカサキシ,エギマチ,群馬県,高崎市,江木町
3700012,グンマケン,タカサキシ,オオサワマチ,群馬県,高崎市,大沢町
3700803,グンマケン,タカサキシ,オオハシマチ,群馬県,高崎市,大橋町
3700072,グンマケン,タカサキシ,オオヤギマチ,群馬県,高崎市,大八木町
3700086,グンマケン,タカサキシ,オキマチ,群馬県,高崎市,沖町
3700042,グンマケン,タカサキシ,カイザワマチ,群馬県,高崎市,貝沢町
3700838,グンマケン,タカサキシ,カジチョウ,群馬県,高崎市,鍛冶町
3700862,グンマケン,タカサキシ,カタオカマチ,群馬県,高崎市,片岡町
3700814,グンマケン,タカサキシ,カタマチ,群馬県,高崎市,嘉多町
3700882,グンマケン,タカサキシ,カナイブチマチ,群馬県,高崎市,金井淵町
3703511,グンマケン,タカサキシ,カネコマチ,群馬県,高崎市,金古町
3703335,グンマケン,タカサキシ,カミオオシママチ,群馬県,高崎市,上大島町
3700031,グンマケン,タカサキシ,カミオオルイマチ,群馬県,高崎市,上大類町
3700078,グンマケン,タカサキシ,カミコトリマチ,群馬県,高崎市,上小鳥町
3700077,グンマケン,タカサキシ,カミコバナマチ,群馬県,高崎市,上小塙町
3703345,グンマケン,タカサキシ,カミサトミマチ,群馬県,高崎市,上里見町
3700857,グンマケン,タカサキシ,カミサノマチ,群馬県,高崎市,上佐野町
3700027,グンマケン,タカサキシ,カミタキマチ,群馬県,高崎市,上滝町
3700871,グンマケン,タカサキシ,カミトヨオカマチ,群馬県,高崎市,上豊岡町
3700851,グンマケン,タカサキシ,カミナカイマチ,群馬県,高崎市,上中居町
3700801,グンマケン,タカサキシ,カミナミエマチ,群馬県,高崎市,上並榎町
3703346,グンマケン,タカサキシ,カミムロダマチ,群馬県,高崎市,上室田町
3700806,グンマケン,タカサキシ,カミワダマチ,群馬県,高崎市,上和田町
3700084,グンマケン,タカサキシ,キクヂマチ,群馬県,高崎市,菊地町
3700082,グンマケン,タカサキシ,キタアラナミマチ,群馬県,高崎市,北新波町
3700872,グンマケン,タカサキシ,キタクボマチ,群馬県,高崎市,北久保町
3700056,グンマケン,タカサキシ,キタトオリマチ,群馬県,高崎市,北通町
3703513,グンマケン,タカサキシ,キタハラマチ,群馬県,高崎市,北原町
3700842,グンマケン,タカサキシ,キタフタバチョウ,群馬県,高崎市,北双葉町
3701212,グンマケン,タカサキシ,キベマチ,群馬県,高崎市,木部町
3700011,グンマケン,タカサキシ,キョウメマチ,群馬県,高崎市,京目町
3700088,グンマケン,タカサキシ,ギョウリキマチ,群馬県,高崎市,行力町
3700058,グンマケン,タカサキシ,クゾウマチ,群馬県,高崎市,九蔵町
3701201,グンマケン,タカサキシ,クラガノマチ,群馬県,高崎市,倉賀野町
3703404,グンマケン,タカサキシ,クラブチマチイワコオリ,群馬県,高崎市,倉渕町岩氷
3703405,グンマケン,タカサキシ,クラブチマチカワウラ,群馬県,高崎市,倉渕町川浦
3703401,グンマケン,タカサキシ,クラブチマチゴンダ,群馬県,高崎市,倉渕町権田
3703402,グンマケン,タカサキシ,クラブチマチサンノクラ,群馬県,高崎市,倉渕町三ノ倉
3703403,グンマケン,タカサキシ,クラブチマチミズヌマ,群馬県,高崎市,倉渕町水沼
3701205,グンマケン,タカサキシ,クリザキマチ,群馬県,高崎市,栗崎町
3700883,グンマケン,タカサキシ,ケンザキマチ,群馬県,高崎市,剣崎町
3703336,グンマケン,タカサキシ,ゴウドマチ,群馬県,高崎市,神戸町
3700071,グンマケン,タカサキシ,コヤギマチ,群馬県,高崎市,小八木町
3700841,グンマケン,タカサキシ,サカエチョウ,群馬県,高崎市,栄町
3700856,グンマケン,タカサキシ,サノクボマチ,群馬県,高崎市,佐野窪町
3700827,グンマケン,タカサキシ,サヤチョウ,群馬県,高崎市,鞘町
3700845,グンマケン,タカサキシ,シゴカマチ,群馬県,高崎市,新後閑町
3700035,グンマケン,タカサキシ,シバサキマチ,群馬県,高崎市,柴崎町
3700064,グンマケン,タカサキシ,シバヅカマチ,群馬県,高崎市,芝塚町
3700015,グンマケン,タカサキシ,シマノマチ,群馬県,高崎市,島野町
3700886,グンマケン,タカサキシ,シモオオシママチ,群馬県,高崎市,下大島町
3700034,グンマケン,タカサキシ,シモオオルイマチ,群馬県,高崎市,下大類町
3700074,グンマケン,タカサキシ,シモコトリマチ,群馬県,高崎市,下小鳥町
3700076,グンマケン,タカサキシ,シモコバナマチ,群馬県,高崎市,下小塙町
3700025,グンマケン,タカサキシ,シモサイダマチ,群馬県,高崎市,下斉田町
3703343,グンマケン,タカサキシ,シモサトミマチ,群馬県,高崎市,下里見町
3700855,グンマケン,タカサキシ,シモサノマチ,群馬県,高崎市,下佐野町
3700026,グンマケン,タカサキシ,シモタキマチ,群馬県,高崎市,下滝町
3700873,グンマケン,タカサキシ,シモトヨオカマチ,群馬県,高崎市,下豊岡町
3700853,グンマケン,タカサキシ,シモナカイマチ,群馬県,高崎市,下中居町
3700854,グンマケン,タカサキシ,シモノジョウマチ,群馬県,高崎市,下之城町
3703342,グンマケン,タカサキシ,シモムロダマチ,群馬県,高崎市,下室田町
3700837,グンマケン,タカサキシ,シモヨコチョウ,群馬県,高崎市,下横町
3700846,グンマケン,タカサキシ,シモワダマチ,群馬県,高崎市,下和田町
3703331,グンマケン,タカサキシ,ジュウモンジマチ,群馬県,高崎市,十文字町
3700032,グンマケン,タカサキシ,シュクオオルイマチ,群馬県,高崎市,宿大類町
3700022,グンマケン,タカサキシ,シュクヨコテマチ,群馬県,高崎市,宿横手町
3700008,グンマケン,タカサキシ,ショウカンジマチ,群馬県,高崎市,正観寺町
3700068,グンマケン,タカサキシ,ショウワマチ,群馬県,高崎市,昭和町
3703332,グンマケン,タカサキシ,シライワマチ,群馬県,高崎市,白岩町
3700825,グンマケン,タカサキシ,シロガネチョウ,群馬県,高崎市,白銀町
3700866,グンマケン,タカサキシ,シロヤママチ,群馬県,高崎市,城山町
3700821,グンマケン,タカサキシ,シンコンヤマチ,群馬県,高崎市,新紺屋町
3700054,グンマケン,タカサキシ,シンチョウ,群馬県,高崎市,真町
3700833,グンマケン,タカサキシ,シンデンマチ,群馬県,高崎市,新田町
3700003,グンマケン,タカサキシ,シンボタナカマチ,群馬県,高崎市,新保田中町
3700018,グンマケン,タカサキシ,シンボマチ,群馬県,高崎市,新保町
3701301,グンマケン,タカサキシ,シンマチ,群馬県,高崎市,新町
3700065,グンマケン,タカサキシ,スエヒロチョウ,群馬県,高崎市,末広町
3703522,グンマケン,タカサキシ,スガヤマチ,群馬県,高崎市,菅谷町
3700832,グンマケン,タカサキシ,スナガチョウ,群馬県,高崎市,砂賀町
3700804,グンマケン,タカサキシ,スミヨシチョウ,群馬県,高崎市,住吉町
3700817,グンマケン,タカサキシ,セキシロチョウ,群馬県,高崎市,堰代町
3701206,グンマケン,タカサキシ,ダイシンデンマチ,群馬県,高崎市,台新田町
3700805,グンマケン,タカサキシ,ダイマチ,群馬県,高崎市,台町
3700047,グンマケン,タカサキシ,タカサゴチョウ,群馬県,高崎市,高砂町
3700043,グンマケン,タカサキシ,タカゼキマチ,群馬県,高崎市,高関町
3703333,グンマケン,タカサキシ,タカハママチ,群馬県,高崎市,高浜町
3700829,グンマケン,タカサキシ,タカマツチョウ,群馬県,高崎市,高松町
3700835,グンマケン,タカサキシ,タツミチョウ,群馬県,高崎市,竜見町
3700824,グンマケン,タカサキシ,タマチ,群馬県,高崎市,田町
3703515,グンマケン,タカサキシ,ツカダマチ,群馬県,高崎市,塚田町
3700075,グンマケン,タカサキシ,ツクナワマチ,群馬県,高崎市,筑縄町
3700059,グンマケン,タカサキシ,ツバキチョウ,群馬県,高崎市,椿町
3700848,グンマケン,タカサキシ,ツルミチョウ,群馬県,高崎市,鶴見町
3700865,グンマケン,タカサキシ,テラオマチ,群馬県,高崎市,寺尾町
3700061,グンマケン,タカサキシ,テンジンチョウ,群馬県,高崎市,天神町
3703516,グンマケン,タカサキシ,トウカダイマチ,群馬県,高崎市,稲荷台町
3700053,グンマケン,タカサキシ,トオリマチ,群馬県,高崎市,通町
3700816,グンマケン,タカサキシ,トキワチョウ,群馬県,高崎市,常盤町
3700006,グンマケン,タカサキシ,トンヤマチ,群馬県,高崎市,問屋町
3700007,グンマケン,タカサキシ,トンヤマチニシ,群馬県,高崎市,問屋町西
3703524,グンマケン,タカサキシ,ナカイズミマチ,群馬県,高崎市,中泉町
3700852,グンマケン,タカサキシ,ナカイマチ,群馬県,高崎市,中居町
3700033,グンマケン,タカサキシ,ナカオオルイマチ,群馬県,高崎市,中大類町
3700001,グンマケン,タカサキシ,ナカオマチ,群馬県,高崎市,中尾町
3700823,グンマケン,タカサキシ,ナカコンヤマチ,群馬県,高崎市,中紺屋町
3703532,グンマケン,タカサキシ,ナカザトマチ,群馬県,高崎市,中里町
3703344,グンマケン,タカサキシ,ナカサトミマチ,群馬県,高崎市,中里見町
3700023,グンマケン,タカサキシ,ナカジママチ,群馬県,高崎市,中島町
3700874,グンマケン,タカサキシ,ナカトヨオカマチ,群馬県,高崎市,中豊岡町
3703347,グンマケン,タカサキシ,ナカムロダマチ,群馬県,高崎市,中室田町
3700802,グンマケン,タカサキシ,ナミエマチ,群馬県,高崎市,並榎町
3700812,グンマケン,タカサキシ,ナリタチョウ,群馬県,高崎市,成田町
3703512,グンマケン,タカサキシ,ニシコクブマチ,群馬県,高崎市,西国分町
3700017,グンマケン,タカサキシ,ニシジママチ,群馬県,高崎市,西島町
3700021,グンマケン,タカサキシ,ニシヨコテマチ,群馬県,高崎市,西横手町
3700048,グンマケン,タカサキシ,ニッコウチョウ,群馬県,高崎市,日光町
3701214,グンマケン,タカサキシ,ネゴヤマチ,群馬県,高崎市,根小屋町
3700867,グンマケン,タカサキシ,ノツケマチ,群馬県,高崎市,乗附町
3700013,グンマケン,タカサキシ,ハギワラマチ,群馬県,高崎市,萩原町
3700868,グンマケン,タカサキシ,ハナダカマチ,群馬県,高崎市,鼻高町
3700081,グンマケン,タカサキシ,ハマガワマチ,群馬県,高崎市,浜川町
3700005,グンマケン,タカサキシ,ハマジリマチ,群馬県,高崎市,浜尻町
3703348,グンマケン,タカサキシ,ハルナコマチ,群馬県,高崎市,榛名湖町
3703341,グンマケン,タカサキシ,ハルナサンマチ,群馬県,高崎市,榛名山町
3700041,グンマケン,タカサキシ,ヒガシカイザワマチ,群馬県,高崎市,東貝沢町
3703514,グンマケン,タカサキシ,ヒガシコクブマチ,群馬県,高崎市,東国分町
3701204,グンマケン,タカサキシ,ヒガシナカサトマチ,群馬県,高崎市,東中里町
3703517,グンマケン,タカサキシ,ヒキママチ,群馬県,高崎市,引間町
3700863,グンマケン,タカサキシ,ヒジリイシマチ,群馬県,高崎市,聖石町
3700002,グンマケン,タカサキシ,ヒダカマチ,群馬県,高崎市,日高町
