3800914,ナガノケン,ナガノシ,イナバモタイ,長野県,長野市,稲葉母袋
3800901,ナガノケン,ナガノシ,イマチ,長野県,長野市,居町
3800887,ナガノケン,ナガノシ,イリヤマ,長野県,長野市,入山
3800802,ナガノケン,ナガノシ,ウエマツ,長野県,長野市,上松
3810085,ナガノケン,ナガノシ,ウワノ,長野県,長野市,上野
3800867,ナガノケン,ナガノシ,オウショウジ,長野県,長野市,往生地
3812703,ナガノケン,ナガノシ,オオオカオツ,長野県,長野市,大岡乙
3812704,ナガノケン,ナガノシ,オオオカコウ,長野県,長野市,大岡甲
3812701,ナガノケン,ナガノシ,オオオカナカマキ,長野県,長野市,大岡中牧
3812705,ナガノケン,ナガノシ,オオオカヒロサキ,長野県,長野市,大岡弘崎
3812702,ナガノケン,ナガノシ,オオオカヘイ,長野県,長野市,大岡丙
3812207,ナガノケン,ナガノシ,オオハシミナミ,長野県,長野市,大橋南
3810004,ナガノケン,ナガノシ,オオマチ,長野県,長野市,大町
3800936,ナガノケン,ナガノシ,オカダマチ,長野県,長野市,岡田町
3812212,ナガノケン,ナガノシ,オシマダマチ,長野県,長野市,小島田町
3810053,ナガノケン,ナガノシ,カグラバシ,長野県,長野市,神楽橋
3810023,ナガノケン,ナガノシ,カザマ,長野県,長野市,風間
3888008,ナガノケン,ナガノシ,カッセンバ,長野県,長野市,合戦場
3800881,ナガノケン,ナガノシ,カドサワ,長野県,長野市,門沢
3812222,ナガノケン,ナガノシ,カナイダ,長野県,長野市,金井田
3810007,ナガノケン,ナガノシ,カネバコ,長野県,長野市,金箱
3810082,ナガノケン,ナガノシ,カミコマザワ,長野県,長野市,上駒沢
3800821,ナガノケン,ナガノシ,カミチトセマチ,長野県,長野市,上千歳町
3800858,ナガノケン,ナガノシ,カミニシノモンチョウ,長野県,長野市,上西之門町
3800913,ナガノケン,ナガノシ,カワイシンデン,長野県,長野市,川合新田
3812232,ナガノケン,ナガノシ,カワナカジマチョウワカバチョウ,長野県,長野市,川中島町若葉町
3812226,ナガノケン,ナガノシ,カワナカジママチイマイ,長野県,長野市,川中島町今井
3812227,ナガノケン,ナガノシ,カワナカジママチイマイハラ,長野県,長野市,川中島町今井原
3812234,ナガノケン,ナガノシ,カワナカジママチイマザト,長野県,長野市,川中島町今里
3812233,ナガノケン,ナガノシ,カワナカジママチカミヒガノ,長野県,長野市,川中島町上氷鉋
3812224,ナガノケン,ナガノシ,カワナカジママチハラ,長野県,長野市,川中島町原
3812221,ナガノケン,ナガノシ,カワナカジママチミクリヤ,長野県,長野市,川中島町御厨
3812231,ナガノケン,ナガノシ,カワナカジママチヨツヤ,長野県,長野市,川中島町四ツ屋
3800855,ナガノケン,ナガノシ,ガンゼキチョウ,長野県,長野市,岩石町
3800826,ナガノケン,ナガノシ,キタイシドウチョウ,長野県,長野市,北石堂町
3810014,ナガノケン,ナガノシ,キタオワリベ,長野県,長野市,北尾張部
3810075,ナガノケン,ナガノシ,キタゴウ,長野県,長野市,北郷
3810035,ナガノケン,ナガノシ,キタジョウマチ,長野県,長野市,北条町
3810025,ナガノケン,ナガノシ,キタナガイケ,長野県,長野市,北長池
3810005,ナガノケン,ナガノシ,キタホリ,長野県,長野市,北堀
3800866,ナガノケン,ナガノシ,キツネイケ,長野県,長野市,狐池
3814301,ナガノケン,ナガノシ,キナサ,長野県,長野市,鬼無里
3814303,ナガノケン,ナガノシ,キナサクサガノ,長野県,長野市,鬼無里日下野
3814302,ナガノケン,ナガノシ,キナサヒカゲ,長野県,長野市,鬼無里日影
3810045,ナガノケン,ナガノシ,キリハラ,長野県,長野市,桐原
3800921,ナガノケン,ナガノシ,クリタ,長野県,長野市,栗田
3800927,ナガノケン,ナガノシ,クリタキタナカ,長野県,長野市,栗田北中
3800942,ナガノケン,ナガノシ,コシバミ,長野県,長野市,小柴見
3810017,ナガノケン,ナガノシ,コジマ,長野県,長野市,小島
3800875,ナガノケン,ナガノシ,コナベ,長野県,長野市,小鍋
3800833,ナガノケン,ナガノシ,ゴンドウチョウ,長野県,長野市,権堂町
3800863,ナガノケン,ナガノシ,サカエチョウ,長野県,長野市,栄町
3810061,ナガノケン,ナガノシ,サカナカ,長野県,長野市,坂中
3800885,ナガノケン,ナガノシ,サクラ,長野県,長野市,桜
3800862,ナガノケン,ナガノシ,サクラエチョウ,長野県,長野市,桜枝町
3810013,ナガノケン,ナガノシ,サクラシンマチ,長野県,長野市,桜新町
3800948,ナガノケン,ナガノシ,サシデミナミ,長野県,長野市,差出南
3812223,ナガノケン,ナガノシ,サトジマ,長野県,長野市,里島
3800812,ナガノケン,ナガノシ,サナエチョウ,長野県,長野市,早苗町
3810081,ナガノケン,ナガノシ,サンサイ,長野県,長野市,三才
3812244,ナガノケン,ナガノシ,サンボンヤナギニシ,長野県,長野市,三本柳西
3812245,ナガノケン,ナガノシ,サンボンヤナギヒガシ,長野県,長野市,三本柳東
3888004,ナガノケン,ナガノシ,シノノイアイ,長野県,長野市,篠ノ井会
3888015,ナガノケン,ナガノシ,シノノイイシカワ,長野県,長野市,篠ノ井石川
3888016,ナガノケン,ナガノシ,シノノイウタビ,長野県,長野市,篠ノ井有旅
3812225,ナガノケン,ナガノシ,シノノイオカダ,長野県,長野市,篠ノ井岡田
3888006,ナガノケン,ナガノシ,シノノイオンベガワ,長野県,長野市,篠ノ井御幣川
3888019,ナガノケン,ナガノシ,シノノイキネブチ,長野県,長野市,篠ノ井杵淵
3812235,ナガノケン,ナガノシ,シノノイコマツバラ,長野県,長野市,篠ノ井小松原
3888003,ナガノケン,ナガノシ,シノノイコモリ,長野県,長野市,篠ノ井小森
3888014,ナガノケン,ナガノシ,シノノイシオザキ,長野県,長野市,篠ノ井塩崎
3888002,ナガノケン,ナガノシ,シノノイトウフクジ,長野県,長野市,篠ノ井東福寺
3888018,ナガノケン,ナガノシ,シノノイニシデラオ,長野県,長野市,篠ノ井西寺尾
3888011,ナガノケン,ナガノシ,シノノイフセゴミョウ,長野県,長野市,篠ノ井布施五明
3888007,ナガノケン,ナガノシ,シノノイフセタカダ,長野県,長野市,篠ノ井布施高田
3888012,ナガノケン,ナガノシ,シノノイフタツヤナギ,長野県,長野市,篠ノ井二ツ柳
3888017,ナガノケン,ナガノシ,シノノイヤマブセ,長野県,長野市,篠ノ井山布施
3888005,ナガノケン,ナガノシ,シノノイヨコタ,長野県,長野市,篠ノ井横田
3810008,ナガノケン,ナガノシ,シモコマザワ,長野県,長野市,下駒沢
3812216,ナガノケン,ナガノシ,シモヒガノ,長野県,長野市,下氷鉋
3810063,ナガノケン,ナガノシ,シャリ,長野県,長野市,伺去
3800877,ナガノケン,ナガノシ,ショウブ,長野県,長野市,塩生
3810065,ナガノケン,ナガノシ,シンコウジ,長野県,長野市,真光寺
3812352,ナガノケン,ナガノシ,シンコウマチアカダ,長野県,長野市,信更町赤田
3812344,ナガノケン,ナガノシ,シンコウマチアゲオ,長野県,長野市,信更町上尾
3812358,ナガノケン,ナガノシ,シンコウマチイマイズミ,長野県,長野市,信更町今泉
3812343,ナガノケン,ナガノシ,シンコウマチサクライ,長野県,長野市,信更町桜井
3812359,ナガノケン,ナガノシ,シンコウマチサミズ,長野県,長野市,信更町三水
3812341,ナガノケン,ナガノシ,シンコウマチシモダイラ,長野県,長野市,信更町下平
3812355,ナガノケン,ナガノシ,シンコウマチタカノ,長野県,長野市,信更町高野
3812354,ナガノケン,ナガノシ,シンコウマチタザワ,長野県,長野市,信更町田沢
3812353,ナガノケン,ナガノシ,シンコウマチタノクチ,長野県,長野市,信更町田野口
3812357,ナガノケン,ナガノシ,シンコウマチハイバラ,長野県,長野市,信更町灰原
3812351,ナガノケン,ナガノシ,シンコウマチヒノタ,長野県,長野市,信更町氷ノ田
3812347,ナガノケン,ナガノシ,シンコウマチフルフジ,長野県,長野市,信更町古藤
3812342,ナガノケン,ナガノシ,シンコウマチミヤダイラ,長野県,長野市,信更町宮平
3812346,ナガノケン,ナガノシ,シンコウマチヤスニワ,長野県,長野市,信更町安庭
3812356,ナガノケン,ナガノシ,シンコウマチヨシワラ,長野県,長野市,信更町吉原
3812345,ナガノケン,ナガノシ,シンコウマチワクイケ,長野県,長野市,信更町涌池
3812404,ナガノケン,ナガノシ,シンシュウシンマチカミジョウ,長野県,長野市,信州新町上条
3812401,ナガノケン,ナガノシ,シンシュウシンマチコエドウ,長野県,長野市,信州新町越道
3812406,ナガノケン,ナガノシ,シンシュウシンマチサトホカリ,長野県,長野市,信州新町里穂刈
3812413,ナガノケン,ナガノシ,シンシュウシンマチシモイチバ,長野県,長野市,信州新町下市場
3812405,ナガノケン,ナガノシ,シンシュウシンマチシンマチ,長野県,長野市,信州新町新町
3812424,ナガノケン,ナガノシ,シンシュウシンマチソウ,長野県,長野市,信州新町左右
3812411,ナガノケン,ナガノシ,シンシュウシンマチタケブサ,長野県,長野市,信州新町竹房
3812415,ナガノケン,ナガノシ,シンシュウシンマチナカマキ,長野県,長野市,信州新町中牧
3812421,ナガノケン,ナガノシ,シンシュウシンマチノブシナ,長野県,長野市,信州新町信級
3812423,ナガノケン,ナガノシ,シンシュウシンマチヒハラニシ,長野県,長野市,信州新町日原西
3812422,ナガノケン,ナガノシ,シンシュウシンマチヒハラヒガシ,長野県,長野市,信州新町日原東
3812416,ナガノケン,ナガノシ,シンシュウシンマチヒロサキ,長野県,長野市,信州新町弘崎
3812414,ナガノケン,ナガノシ,シンシュウシンマチマキダナカ,長野県,長野市,信州新町牧田中
3812412,ナガノケン,ナガノシ,シンシュウシンマチマキノシマ,長野県,長野市,信州新町牧野島
3812403,ナガノケン,ナガノシ,シンシュウシンマチミノチ,長野県,長野市,信州新町水内
3812402,ナガノケン,ナガノシ,シンシュウシンマチヤマカミジョウ,長野県,長野市,信州新町山上条
3812407,ナガノケン,ナガノシ,シンシュウシンマチヤマホカリ,長野県,長野市,信州新町山穂刈
3800873,ナガノケン,ナガノシ,シンスワ,長野県,長野市,新諏訪
3800873,ナガノケン,ナガノシ,シンスワチョウ,長野県,長野市,新諏訪町
3800835,ナガノケン,ナガノシ,シンデンチョウ,長野県,長野市,新田町
3800853,ナガノケン,ナガノシ,シンマチ,長野県,長野市,新町
3888020,ナガノケン,ナガノシ,シンメイ,長野県,長野市,神明
3800825,ナガノケン,ナガノシ,スエヒロチョウ,長野県,長野市,末広町
3800844,ナガノケン,ナガノシ,スワチョウ,長野県,長野市,諏訪町
3810071,ナガノケン,ナガノシ,ダイガクボ,長野県,長野市,台ケ窪
3800841,ナガノケン,ナガノシ,ダイモンチョウ,長野県,長野市,大門町
3810034,ナガノケン,ナガノシ,タカダ,長野県,長野市,高田
3810087,ナガノケン,ナガノシ,タコ,長野県,長野市,田子
3800884,ナガノケン,ナガノシ,タタラ,長野県,長野市,鑪
3800864,ナガノケン,ナガノシ,タツマチ,長野県,長野市,立町
3810086,ナガノケン,ナガノシ,タナカ,長野県,長野市,田中
3800815,ナガノケン,ナガノシ,タマチ,長野県,長野市,田町
3812246,ナガノケン,ナガノシ,タンバジマ,長野県,長野市,丹波島
3810002,ナガノケン,ナガノシ,ツノ,長野県,長野市,津野
3800872,ナガノケン,ナガノシ,ツマシナ,長野県,長野市,妻科
3800907,ナガノケン,ナガノシ,ツルガ,長野県,長野市,鶴賀
3800901,ナガノケン,ナガノシ,ツルガ（イマチ）,長野県,長野市,鶴賀（居町）
3800821,ナガノケン,ナガノシ,ツルガ（カミチトセマチ）,長野県,長野市,鶴賀（上千歳町）
3800833,ナガノケン,ナガノシ,ツルガ（ゴンドウチョウ）,長野県,長野市,鶴賀（権堂町）
3800812,ナガノケン,ナガノシ,ツルガ（サナエチョウ）,長野県,長野市,鶴賀（早苗町）
3800815,ナガノケン,ナガノシ,ツルガ（タマチ）,長野県,長野市,鶴賀（田町）
3800834,ナガノケン,ナガノシ,ツルガ（トイゴショマチ）,長野県,長野市,鶴賀（問御所町）
3800902,ナガノケン,ナガノシ,ツルガ（ナカゼキ）,長野県,長野市,鶴賀（中堰）
3800906,ナガノケン,ナガノシ,ツルガ（ナナセ）,長野県,長野市,鶴賀（七瀬）
3800904,ナガノケン,ナガノシ,ツルガ（ナナセナカマチ）,長野県,長野市,鶴賀（七瀬中町）
3800905,ナガノケン,ナガノシ,ツルガ（ナナセナンブ）,長野県,長野市,鶴賀（七瀬南部）
3800814,ナガノケン,ナガノシ,ツルガ（ニシツルガマチ）,長野県,長野市,鶴賀（西鶴賀町）
3800811,ナガノケン,ナガノシ,ツルガ（ヒガシツルガマチ）,長野県,長野市,鶴賀（東鶴賀町）
3800813,ナガノケン,ナガノシ,ツルガ（ミドリチョウ）,長野県,長野市,鶴賀（緑町）
3800822,ナガノケン,ナガノシ,ツルガ（ミナミチトセマチ）,長野県,長野市,鶴賀（南千歳町）
3800903,ナガノケン,ナガノシ,ツルガ（ミネムラ）,長野県,長野市,鶴賀（峰村）
3800834,ナガノケン,ナガノシ,トイゴショマチ,長野県,長野市,問御所町
3814101,ナガノケン,ナガノシ,トガクシ,長野県,長野市,戸隠
3814103,ナガノケン,ナガノシ,トガクシソヤマ,長野県,長野市,戸隠祖山
3814104,ナガノケン,ナガノシ,トガクシトチワラ,長野県,長野市,戸隠栃原
3814102,ナガノケン,ナガノシ,トガクシトヨオカ,長野県,長野市,戸隠豊岡
3810041,ナガノケン,ナガノシ,トクマ,長野県,長野市,徳間
3800882,ナガノケン,ナガノシ,トミダ,長野県,長野市,富田
3810006,ナガノケン,ナガノシ,トミタケ,長野県,長野市,富竹
3891104,ナガノケン,ナガノシ,トヨノマチアサノ,長野県,長野市,豊野町浅野
3891106,ナガノケン,ナガノシ,トヨノマチイシ,長野県,長野市,豊野町石
3891102,ナガノケン,ナガノシ,トヨノマチオオクラ,長野県,長野市,豊野町大倉
3891103,ナガノケン,ナガノシ,トヨノマチカニサワ,長野県,長野市,豊野町蟹沢
3891101,ナガノケン,ナガノシ,トヨノマチカワタニ,長野県,長野市,豊野町川谷
3891105,ナガノケン,ナガノシ,トヨノマチトヨノ,長野県,長野市,豊野町豊野
3891107,ナガノケン,ナガノシ,トヨノマチミナミゴウ,長野県,長野市,豊野町南郷
3810044,ナガノケン,ナガノシ,ナカゴエ,長野県,長野市,中越
3800935,ナガノケン,ナガノシ,ナカゴショ,長野県,長野市,中御所
3800934,ナガノケン,ナガノシ,ナカゴショマチ,長野県,長野市,中御所町
3813203,ナガノケン,ナガノシ,ナカジョウ,長野県,長野市,中条
3813202,ナガノケン,ナガノシ,ナカジョウクサガノ,長野県,長野市,中条日下野
3813205,ナガノケン,ナガノシ,ナカジョウスメラギ,長野県,長野市,中条住良木
3813201,ナガノケン,ナガノシ,ナカジョウヒダカ,長野県,長野市,中条日高
3813204,ナガノケン,ナガノシ,ナカジョウミヤマサ,長野県,長野市,中条御山里
3810074,ナガノケン,ナガノシ,ナカゾネ,長野県,長野市,中曽根
3800843,ナガノケン,ナガノシ,ナガトチョウ,長野県,長野市,長門町
3800922,ナガノケン,ナガノシ,ナナセ,長野県,長野市,七瀬
3800904,ナガノケン,ナガノシ,ナナセナカマチ,長野県,長野市,七瀬中町
3800905,ナガノケン,ナガノシ,ナナセナンブ,長野県,長野市,七瀬南部
3813164,ナガノケン,ナガノシ,ナニアイオツ,長野県,長野市,七二会乙
3813163,ナガノケン,ナガノシ,ナニアイキ,長野県,長野市,七二会己
3813165,ナガノケン,ナガノシ,ナニアイコウ,長野県,長野市,七二会甲
3813161,ナガノケン,ナガノシ,ナニアイテイ,長野県,長野市,七二会丁
3813166,ナガノケン,ナガノシ,ナニアイヘイ,長野県,長野市,七二会丙
3813162,ナガノケン,ナガノシ,ナニアイボ,長野県,長野市,七二会戊
3810031,ナガノケン,ナガノシ,ニシオワリベ,長野県,長野市,西尾張部
3800845,ナガノケン,ナガノシ,ニシゴチョウ,長野県,長野市,西後町
3810083,ナガノケン,ナガノシ,ニシサンサイ,長野県,長野市,西三才
3800814,ナガノケン,ナガノシ,ニシツルガマチ,長野県,長野市,西鶴賀町
3800871,ナガノケン,ナガノシ,ニシナガノ,長野県,長野市,西長野
3800857,ナガノケン,ナガノシ,ニシノモンチョウ,長野県,長野市,西之門町
3800842,ナガノケン,ナガノシ,ニシマチ,長野県,長野市,西町
3810037,ナガノケン,ナガノシ,ニシワダ,長野県,長野市,西和田
3800801,ナガノケン,ナガノシ,ハコシミズ,長野県,長野市,箱清水
3800865,ナガノケン,ナガノシ,ハナサキチョウ,長野県,長野市,花咲町
3800832,ナガノケン,ナガノシ,ヒガシゴチョウ,長野県,長野市,東後町
3888001,ナガノケン,ナガノシ,ヒガシサイナミ,長野県,長野市,東犀南
3800811,ナガノケン,ナガノシ,ヒガシツルガマチ,長野県,長野市,東鶴賀町
3800852,ナガノケン,ナガノシ,ヒガシノモンチョウ,長野県,長野市,東之門町
3800831,ナガノケン,ナガノシ,ヒガシマチ,長野県,長野市,東町
3810038,ナガノケン,ナガノシ,ヒガシワダ,長野県,長野市,東和田
3800947,ナガノケン,ナガノシ,ヒラシバ,長野県,長野市,平柴
3800946,ナガノケン,ナガノシ,ヒラシバダイ,長野県,長野市,平柴台
3810036,ナガノケン,ナガノシ,ヒラバヤシ,長野県,長野市,平林
3800886,ナガノケン,ナガノシ,ヒロセ,長野県,長野市,広瀬
3812213,ナガノケン,ナガノシ,ヒロタ,長野県,長野市,広田
3810003,ナガノケン,ナガノシ,ホヤス,長野県,長野市,穂保
3812203,ナガノケン,ナガノシ,マシママチカワイ,長野県,長野市,真島町川合
3812204,ナガノケン,ナガノシ,マシママチマシマ,長野県,長野市,真島町真島
3810026,ナガノケン,ナガノシ,マツオカ,長野県,長野市,松岡
3811226,ナガノケン,ナガノシ,マツシロオンセン,長野県,長野市,松代温泉
3811234,ナガノケン,ナガノシ,マツシロマチイワノ,長野県,長野市,松代町岩野
3811211,ナガノケン,ナガノシ,マツシロマチオオムロ,長野県,長野市,松代町大室
3811213,ナガノケン,ナガノシ,マツシロマチオシマダ,長野県,長野市,松代町小島田
3811233,ナガノケン,ナガノシ,マツシロマチキヨノ,長野県,長野市,松代町清野
3811214,ナガノケン,ナガノシ,マツシロマチシバ,長野県,長野市,松代町柴
3811224,ナガノケン,ナガノシ,マツシロマチジョウトウ,長野県,長野市,松代町城東
3811235,ナガノケン,ナガノシ,マツシロマチジョウホク,長野県,長野市,松代町城北
3811222,ナガノケン,ナガノシ,マツシロマチトヨサカ,長野県,長野市,松代町豊栄
3811232,ナガノケン,ナガノシ,マツシロマチニシジョウ,長野県,長野市,松代町西条
3811215,ナガノケン,ナガノシ,マツシロマチニシテラオ,長野県,長野市,松代町西寺尾
3811221,ナガノケン,ナガノシ,マツシロマチヒガシジョウ,長野県,長野市,松代町東条
3811225,ナガノケン,ナガノシ,マツシロマチヒガシテラオ,長野県,長野市,松代町東寺尾
3811212,ナガノケン,ナガノシ,マツシロマチマキシマ,長野県,長野市,松代町牧島
3811231,ナガノケン,ナガノシ,マツシロマチマツシロ,長野県,長野市,松代町松代
3810022,ナガノケン,ナガノシ,マメジマ,長野県,長野市,大豆島
3810052,ナガノケン,ナガノシ,マユミダ,長野県,長野市,檀田
3888013,ナガノケン,ナガノシ,ミコトガワ,長野県,長野市,みこと川
3810076,ナガノケン,ナガノシ,ミツデ,長野県,長野市,三ツ出
3800813,ナガノケン,ナガノシ,ミドリチョウ,長野県,長野市,緑町
3811223,ナガノケン,ナガノシ,ミナカミダイ,長野県,長野市,皆神台
3800836,ナガノケン,ナガノシ,ミナミアガタマチ,長野県,長野市,南県町
3800824,ナガノケン,ナガノシ,ミナミイシドウチョウ,長野県,長野市,南石堂町
3810033,ナガノケン,ナガノシ,ミナミタカダ,長野県,長野市,南高田
3800823,ナガノケン,ナガノシ,ミナミチトセ,長野県,長野市,南千歳
3800822,ナガノケン,ナガノシ,ミナミチトセマチ,長野県,長野市,南千歳町
3810024,ナガノケン,ナガノシ,ミナミナガイケ,長野県,長野市,南長池
3800837,ナガノケン,ナガノシ,ミナミナガノ（ハバシタ）,長野県,長野市,南長野（幅下）
3810016,ナガノケン,ナガノシ,ミナミホリ,長野県,長野市,南堀
3800952,ナガノケン,ナガノシ,ミヤオキ,長野県,長野市,宮沖
3800803,ナガノケン,ナガノシ,ミワ,長野県,長野市,三輪
3800816,ナガノケン,ナガノシ,ミワタマチ,長野県,長野市,三輪田町
3810011,ナガノケン,ナガノシ,ムラヤマ,長野県,長野市,村山
3800874,ナガノケン,ナガノシ,モスゲ,長野県,長野市,茂菅
3800851,ナガノケン,ナガノシ,モトヨシチョウ,長野県,長野市,元善町
3810055,ナガノケン,ナガノシ,ヤシキダ,長野県,長野市,屋敷田
3810021,ナガノケン,ナガノシ,ヤシマ,長野県,長野市,屋島
3810012,ナガノケン,ナガノシ,ヤナギハラ,長野県,長野市,柳原
3800805,ナガノケン,ナガノシ,ヤナギマチ,長野県,長野市,柳町
3800876,ナガノケン,ナガノシ,ヤマダナカ,長野県,長野市,山田中
3800861,ナガノケン,ナガノシ,ヨコサワチョウ,長野県,長野市,横沢町
3800856,ナガノケン,ナガノシ,ヨコマチ,長野県,長野市,横町
3800807,ナガノケン,ナガノシ,ヨコヤマ,長野県,長野市,横山
3810088,ナガノケン,ナガノシ,ヨシ,長野県,長野市,吉
3810043,ナガノケン,ナガノシ,ヨシダ,長野県,長野市,吉田
3800806,ナガノケン,ナガノシ,ヨドガバシ,長野県,長野市,淀ケ橋
3800928,ナガノケン,ナガノシ,ワカサト,長野県,長野市,若里
3810084,ナガノケン,ナガノシ,ワカツキヒガシジョウ,長野県,長野市,若槻東条
3810051,ナガノケン,ナガノシ,ワカツキダンチ,長野県,長野市,若槻団地
3810089,ナガノケン,ナガノシ,ワカツキニシジョウ,長野県,長野市,若槻西条
3810103,ナガノケン,ナガノシ,ワカホカワダ,長野県,長野市,若穂川田
3810102,ナガノケン,ナガノシ,ワカホホシナ,長野県,長野市,若穂保科
3810101,ナガノケン,ナガノシ,ワカホワタウチ,長野県,長野市,若穂綿内
3812201,ナガノケン,ナガノシ,ワカホウシジマ（１２９８−１８３５バンチ）,長野県,長野市,若穂牛島（１２９８〜１８３５番地）
3810104,ナガノケン,ナガノシ,ワカホウシジマ（ソノタ）,長野県,長野市,若穂牛島（その他）
3800847,ナガノケン,ナガノシ,ワカマツチョウ,長野県,長野市,若松町
3810032,ナガノケン,ナガノシ,ワカミヤ,長野県,長野市,若宮
3990000,ナガノケン,マツモトシ,イカニケイサイガナイバアイ,長野県,松本市,以下に掲載がない場合
3997402,ナガノケン,マツモトシ,アイダ,長野県,松本市,会田
3900812,ナガノケン,マツモトシ,アガタ,長野県,松本市,県
3997415,ナガノケン,マツモトシ,アカヌタ,長野県,松本市,赤怒田
3900802,ナガノケン,マツモトシ,アサヒ,長野県,松本市,旭
3900303,ナガノケン,マツモトシ,アサマオンセン,長野県,松本市,浅間温泉
3901702,ナガノケン,マツモトシ,アズサガワアズサ,長野県,松本市,梓川梓
3901703,ナガノケン,マツモトシ,アズサガワウエノ,長野県,松本市,梓川上野
3901701,ナガノケン,マツモトシ,アズサガワヤマト,長野県,松本市,梓川倭
3901504,ナガノケン,マツモトシ,アヅミ（イネコキ）,長野県,松本市,安曇（稲核）
3901501,ナガノケン,マツモトシ,アヅミ（オオノタ）,長野県,松本市,安曇（大野田）
3901516,ナガノケン,マツモトシ,アヅミ（カミコウチ）,長野県,松本市,安曇（上高地）
3901514,ナガノケン,マツモトシ,アヅミ（サワンド）,長野県,松本市,安曇（沢渡）
3901502,ナガノケン,マツモトシ,アヅミ（シマシマ）,長野県,松本市,安曇（島々）
3901515,ナガノケン,マツモトシ,アヅミ（シラホネ）,長野県,松本市,安曇（白骨）
3901513,ナガノケン,マツモトシ,アヅミ（スズラン）,長野県,松本市,安曇（鈴蘭）
3901511,ナガノケン,マツモトシ,アヅミ（センゴクダイラ）,長野県,松本市,安曇（千石平）
