8500907,ナガサキケン,ナガサキシ,イナダマチ,長崎県,長崎市,稲田町
8500025,ナガサキケン,ナガサキシ,イマハカタマチ,長崎県,長崎市,今博多町
8500802,ナガサキケン,ナガサキシ,イラバヤシ,長崎県,長崎市,伊良林
8500065,ナガサキケン,ナガサキシ,イリフネマチ,長崎県,長崎市,入船町
8528106,ナガサキケン,ナガサキシ,イワカワマチ,長崎県,長崎市,岩川町
8500072,ナガサキケン,ナガサキシ,イワセドウマチ,長崎県,長崎市,岩瀬道町
8528017,ナガサキケン,ナガサキシ,イワミマチ,長崎県,長崎市,岩見町
8528052,ナガサキケン,ナガサキシ,イワヤマチ,長崎県,長崎市,岩屋町
8500923,ナガサキケン,ナガサキシ,ウエダマチ,長崎県,長崎市,上田町
8528113,ナガサキケン,ナガサキシ,ウエノマチ,長崎県,長崎市,上野町
8500874,ナガサキケン,ナガサキシ,ウオノマチ,長崎県,長崎市,魚の町
8510135,ナガサキケン,ナガサキシ,ウツツガワマチ,長崎県,長崎市,現川町
8500022,ナガサキケン,ナガサキシ,ウママチ,長崎県,長崎市,馬町
8500909,ナガサキケン,ナガサキシ,ウメガサキマチ,長崎県,長崎市,梅香崎町
8500054,ナガサキケン,ナガサキシ,ウワマチ,長崎県,長崎市,上町
8500992,ナガサキケン,ナガサキシ,エガワマチ,長崎県,長崎市,江川町
8500861,ナガサキケン,ナガサキシ,エドマチ,長崎県,長崎市,江戸町
8528007,ナガサキケン,ナガサキシ,エノウラマチ,長崎県,長崎市,江の浦町
8500056,ナガサキケン,ナガサキシ,エビスマチ,長崎県,長崎市,恵美須町
8528101,ナガサキケン,ナガサキシ,エビラ,長崎県,長崎市,江平
8528054,ナガサキケン,ナガサキシ,エミネントハヤママチ,長崎県,長崎市,エミネント葉山町
8528032,ナガサキケン,ナガサキシ,エリマチ,長崎県,長崎市,江里町
8528132,ナガサキケン,ナガサキシ,オウギマチ,長崎県,長崎市,扇町
8500024,ナガサキケン,ナガサキシ,オオイデマチ,長崎県,長崎市,大井手町
8500916,ナガサキケン,ナガサキシ,オオウラヒガシマチ,長崎県,長崎市,大浦東町
8500918,ナガサキケン,ナガサキシ,オオウラマチ,長崎県,長崎市,大浦町
8510302,ナガサキケン,ナガサキシ,オオゴモリマチ,長崎県,長崎市,大籠町
8510244,ナガサキケン,ナガサキシ,オオサキマチ,長崎県,長崎市,大崎町
8528062,ナガサキケン,ナガサキシ,オオゾノマチ,長崎県,長崎市,大園町
8510255,ナガサキケン,ナガサキシ,オオタオマチ,長崎県,長崎市,太田尾町
8500062,ナガサキケン,ナガサキシ,オオタニマチ,長崎県,長崎市,大谷町
8528127,ナガサキケン,ナガサキシ,オオテ,長崎県,長崎市,大手
8528005,ナガサキケン,ナガサキシ,オオトリマチ,長崎県,長崎市,大鳥町
8528134,ナガサキケン,ナガサキシ,オオバシマチ,長崎県,長崎市,大橋町
8500066,ナガサキケン,ナガサキシ,オオハママチ,長崎県,長崎市,大浜町
8528056,ナガサキケン,ナガサキシ,オオミヤマチ,長崎県,長崎市,大宮町
8500964,ナガサキケン,ナガサキシ,オオヤママチ,長崎県,長崎市,大山町
8528115,ナガサキケン,ナガサキシ,オカマチ,長崎県,長崎市,岡町
8500027,ナガサキケン,ナガサキシ,オケヤマチ,長崎県,長崎市,桶屋町
8528044,ナガサキケン,ナガサキシ,オトナシマチ,長崎県,長崎市,音無町
8500058,ナガサキケン,ナガサキシ,オノウエマチ,長崎県,長崎市,尾上町
8500042,ナガサキケン,ナガサキシ,オフナグラマチ,長崎県,長崎市,御船蔵町
8510115,ナガサキケン,ナガサキシ,カキドウ,長崎県,長崎市,かき道
8511134,ナガサキケン,ナガサキシ,カキドマリマチ,長崎県,長崎市,柿泊町
8500905,ナガサキケン,ナガサキシ,カゴマチ,長崎県,長崎市,籠町
8500803,ナガサキケン,ナガサキシ,カザガシラマチ,長崎県,長崎市,風頭町
8512202,ナガサキケン,ナガサキシ,カシヤママチ,長崎県,長崎市,樫山町
8500831,ナガサキケン,ナガサキシ,カジヤマチ,長崎県,長崎市,鍛冶屋町
8510124,ナガサキケン,ナガサキシ,カスガマチ,長崎県,長崎市,春日町
8500003,ナガサキケン,ナガサキシ,カタフチ,長崎県,長崎市,片淵
8500028,ナガサキケン,ナガサキシ,カツヤママチ,長崎県,長崎市,勝山町
8528026,ナガサキケン,ナガサキシ,カナホリマチ,長崎県,長崎市,金堀町
8500037,ナガサキケン,ナガサキシ,カナヤマチ,長崎県,長崎市,金屋町
8500973,ナガサキケン,ナガサキシ,カノオマチ,長崎県,長崎市,鹿尾町
8500034,ナガサキケン,ナガサキシ,カバシママチ,長崎県,長崎市,樺島町
8511131,ナガサキケン,ナガサキシ,カミウラマチ,長崎県,長崎市,上浦町
8512426,ナガサキケン,ナガサキシ,カミオオノマチ,長崎県,長崎市,上大野町
8512324,ナガサキケン,ナガサキシ,カミクロサキマチ,長崎県,長崎市,上黒崎町
8500834,ナガサキケン,ナガサキシ,カミコシマ,長崎県,長崎市,上小島
8500048,ナガサキケン,ナガサキシ,カミゼンザマチ,長崎県,長崎市,上銭座町
8510111,ナガサキケン,ナガサキシ,カミトイシマチ,長崎県,長崎市,上戸石町
8500953,ナガサキケン,ナガサキシ,カミトマチ,長崎県,長崎市,上戸町
8500006,ナガサキケン,ナガサキシ,カミニシヤママチ,長崎県,長崎市,上西山町
8500078,ナガサキケン,ナガサキシ,カミノシママチ,長崎県,長崎市,神ノ島町
8510401,ナガサキケン,ナガサキシ,カヤキマチ,長崎県,長崎市,蚊焼町
8510112,ナガサキケン,ナガサキシ,カワチマチ,長崎県,長崎市,川内町
8500946,ナガサキケン,ナガサキシ,カワカミマチ,長崎県,長崎市,川上町
8528108,ナガサキケン,ナガサキシ,カワグチマチ,長崎県,長崎市,川口町
8528143,ナガサキケン,ナガサキシ,カワヒラマチ,長崎県,長崎市,川平町
8510407,ナガサキケン,ナガサキシ,カワラマチ,長崎県,長崎市,川原町
8500906,ナガサキケン,ナガサキシ,カンナイマチ,長崎県,長崎市,館内町
8510242,ナガサキケン,ナガサキシ,キタウラマチ,長崎県,長崎市,北浦町
8500076,ナガサキケン,ナガサキシ,キバチマチ,長崎県,長崎市,木鉢町
8500974,ナガサキケン,ナガサキシ,キョウタロウマチ,長崎県,長崎市,京太郎町
8512211,ナガサキケン,ナガサキシ,キョウドマリ,長崎県,長崎市,京泊
8513214,ナガサキケン,ナガサキシ,キンカイオオヒラマチ,長崎県,長崎市,琴海大平町
8513215,ナガサキケン,ナガサキシ,キンカイオドマチ,長崎県,長崎市,琴海尾戸町
8513213,ナガサキケン,ナガサキシ,キンカイカタガミマチ,長崎県,長崎市,琴海形上町
8513211,ナガサキケン,ナガサキシ,キンカイトネハラマチ,長崎県,長崎市,琴海戸根原町
8513103,ナガサキケン,ナガサキシ,キンカイトネマチ,長崎県,長崎市,琴海戸根町
8513102,ナガサキケン,ナガサキシ,キンカイムラマツマチ,長崎県,長崎市,琴海村松町
8500854,ナガサキケン,ナガサキシ,ギンヤマチ,長崎県,長崎市,銀屋町
8500981,ナガサキケン,ナガサキシ,クサズミマチ,長崎県,長崎市,草住町
8510501,ナガサキケン,ナガサキシ,クロハママチ,長崎県,長崎市,黒浜町
8500976,ナガサキケン,ナガサキシ,ケイクビマチ,長崎県,長崎市,毛井首町
8528146,ナガサキケン,ナガサキシ,ケヤキダイマチ,長崎県,長崎市,けやき台町
8500871,ナガサキケン,ナガサキシ,コウジヤマチ,長崎県,長崎市,麹屋町
8500032,ナガサキケン,ナガサキシ,コウゼンマチ,長崎県,長崎市,興善町
8512403,ナガサキケン,ナガサキシ,コウノウラエガワマチ,長崎県,長崎市,神浦江川町
8512411,ナガサキケン,ナガサキシ,コウノウラオオギヤママチ,長崎県,長崎市,神浦扇山町
8512422,ナガサキケン,ナガサキシ,コウノウラカミオオナカオマチ,長崎県,長崎市,神浦上大中尾町
8512424,ナガサキケン,ナガサキシ,コウノウラカミドウトクマチ,長崎県,長崎市,神浦上道徳町
8512421,ナガサキケン,ナガサキシ,コウノウラキタオオナカオマチ,長崎県,長崎市,神浦北大中尾町
8512401,ナガサキケン,ナガサキシ,コウノウラクチブクマチ,長崎県,長崎市,神浦口福町
8512423,ナガサキケン,ナガサキシ,コウノウラシモオオナカオマチ,長崎県,長崎市,神浦下大中尾町
8512425,ナガサキケン,ナガサキシ,コウノウラシモドウトクマチ,長崎県,長崎市,神浦下道徳町
8512413,ナガサキケン,ナガサキシ,コウノウラナツイマチ,長崎県,長崎市,神浦夏井町
8512404,ナガサキケン,ナガサキシ,コウノウラマルオマチ,長崎県,長崎市,神浦丸尾町
8512405,ナガサキケン,ナガサキシ,コウノウラムカイマチ,長崎県,長崎市,神浦向町
8510310,ナガサキケン,ナガサキシ,コウヤギマチ,長崎県,長崎市,香焼町
8500067,ナガサキケン,ナガサキシ,コウラマチ,長崎県,長崎市,小浦町
8511132,ナガサキケン,ナガサキシ,コエバル,長崎県,長崎市,小江原
8511133,ナガサキケン,ナガサキシ,コエマチ,長崎県,長崎市,小江町
8500961,ナガサキケン,ナガサキシ,コガクラマチ,長崎県,長崎市,小ケ倉町
8510101,ナガサキケン,ナガサキシ,コガマチ,長崎県,長崎市,古賀町
8500951,ナガサキケン,ナガサキシ,コクブマチ,長崎県,長崎市,国分町
8500934,ナガサキケン,ナガサキシ,コスゲマチ,長崎県,長崎市,小菅町
8500077,ナガサキケン,ナガサキシ,コセドマチ,長崎県,長崎市,小瀬戸町
8500937,ナガサキケン,ナガサキシ,コゾネマチ,長崎県,長崎市,小曽根町
8500036,ナガサキケン,ナガサキシ,ゴトウマチ,長崎県,長崎市,五島町
8500002,ナガサキケン,ナガサキシ,コバマチ,長崎県,長崎市,木場町
8528125,ナガサキケン,ナガサキシ,コミネマチ,長崎県,長崎市,小峰町
8500983,ナガサキケン,ナガサキシ,コメノヤママチ,長崎県,長崎市,米山町
8500046,ナガサキケン,ナガサキシ,サイワイマチ,長崎県,長崎市,幸町
8500994,ナガサキケン,ナガサキシ,サオノウラマチ,長崎県,長崎市,竿浦町
8510122,ナガサキケン,ナガサキシ,サカイ,長崎県,長崎市,界
8500875,ナガサキケン,ナガサキシ,サカエマチ,長崎県,長崎市,栄町
8528102,ナガサキケン,ナガサキシ,サカモト,長崎県,長崎市,坂本
8500835,ナガサキケン,ナガサキシ,サクラギマチ,長崎県,長崎市,桜木町
8512207,ナガサキケン,ナガサキシ,サクラノサト,長崎県,長崎市,さくらの里
8500015,ナガサキケン,ナガサキシ,サクラババ,長崎県,長崎市,桜馬場
8500031,ナガサキケン,ナガサキシ,サクラマチ,長崎県,長崎市,桜町
8512206,ナガサキケン,ナガサキシ,サンキョウマチ,長崎県,長崎市,三京町
8500824,ナガサキケン,ナガサキシ,サンケイダイマチ,長崎県,長崎市,三景台町
8500975,ナガサキケン,ナガサキシ,サンワマチ,長崎県,長崎市,三和町
8500947,ナガサキケン,ナガサキシ,シイノキマチ,長崎県,長崎市,椎の木町
8500071,ナガサキケン,ナガサキシ,シオハママチ,長崎県,長崎市,塩浜町
8510125,ナガサキケン,ナガサキシ,シオミマチ,長崎県,長崎市,潮見町
8511137,ナガサキケン,ナガサキシ,シキミマチ,長崎県,長崎市,式見町
8500917,ナガサキケン,ナガサキシ,シタマチ,長崎県,長崎市,下町
8528041,ナガサキケン,ナガサキシ,シミズマチ,長崎県,長崎市,清水町
8512427,ナガサキケン,ナガサキシ,シモオオノマチ,長崎県,長崎市,下大野町
8512326,ナガサキケン,ナガサキシ,シモクロサキマチ,長崎県,長崎市,下黒崎町
8500004,ナガサキケン,ナガサキシ,シモニシヤママチ,長崎県,長崎市,下西山町
8500908,ナガサキケン,ナガサキシ,ジュウニンマチ,長崎県,長崎市,十人町
8510121,ナガサキケン,ナガサキシ,シュクマチ,長崎県,長崎市,宿町
8528034,ナガサキケン,ナガサキシ,ジョウエイマチ,長崎県,長崎市,城栄町
8528145,ナガサキケン,ナガサキシ,ショウワ,長崎県,長崎市,昭和
8528042,ナガサキケン,ナガサキシ,シラトリマチ,長崎県,長崎市,白鳥町
8500812,ナガサキケン,ナガサキシ,シロキマチ,長崎県,長崎市,白木町
8528027,ナガサキケン,ナガサキシ,シロヤマダイ,長崎県,長崎市,城山台
8528021,ナガサキケン,ナガサキシ,シロヤママチ,長崎県,長崎市,城山町
8500962,ナガサキケン,ナガサキシ,シンコガクラ,長崎県,長崎市,新小が倉
8500017,ナガサキケン,ナガサキシ,シンダイクマチ,長崎県,長崎市,新大工町
8500842,ナガサキケン,ナガサキシ,シンチマチ,長崎県,長崎市,新地町
8500954,ナガサキケン,ナガサキシ,シントマチ,長崎県,長崎市,新戸町
8500014,ナガサキケン,ナガサキシ,シンナカガワマチ,長崎県,長崎市,新中川町
8512323,ナガサキケン,ナガサキシ,シンマキノマチ,長崎県,長崎市,新牧野町
8500991,ナガサキケン,ナガサキシ,スエイシマチ,長崎県,長崎市,末石町
8510126,ナガサキケン,ナガサキシ,ススキヅカマチ,長崎県,長崎市,芒塚町
8528152,ナガサキケン,ナガサキシ,スミヨシダイマチ,長崎県,長崎市,住吉台町
8528154,ナガサキケン,ナガサキシ,スミヨシマチ,長崎県,長崎市,住吉町
8500873,ナガサキケン,ナガサキシ,スワマチ,長崎県,長崎市,諏訪町
8500047,ナガサキケン,ナガサキシ,ゼンザマチ,長崎県,長崎市,銭座町
8511125,ナガサキケン,ナガサキシ,ソノダマチ,長崎県,長崎市,園田町
8500057,ナガサキケン,ナガサキシ,ダイコクマチ,長崎県,長崎市,大黒町
8500963,ナガサキケン,ナガサキシ,ダイヤランド,長崎県,長崎市,ダイヤランド
8512213,ナガサキケン,ナガサキシ,タイラマチ,長崎県,長崎市,多以良町
8500941,ナガサキケン,ナガサキシ,タカオカ,長崎県,長崎市,高丘
8528111,ナガサキケン,ナガサキシ,タカオマチ,長崎県,長崎市,高尾町
8511315,ナガサキケン,ナガサキシ,タカシママチ,長崎県,長崎市,高島町
8510137,ナガサキケン,ナガサキシ,タカシロダイ,長崎県,長崎市,高城台
8510503,ナガサキケン,ナガサキシ,タカハママチ,長崎県,長崎市,高浜町
8500821,ナガサキケン,ナガサキシ,タカヒラマチ,長崎県,長崎市,高平町
8500045,ナガサキケン,ナガサキシ,タカラマチ,長崎県,長崎市,宝町
8510251,ナガサキケン,ナガサキシ,タガミ,長崎県,長崎市,田上
8528014,ナガサキケン,ナガサキシ,タケノクボマチ,長崎県,長崎市,竹の久保町
8528025,ナガサキケン,ナガサキシ,タテイワマチ,長崎県,長崎市,立岩町
8500007,ナガサキケン,ナガサキシ,タテヤマ,長崎県,長崎市,立山
8510252,ナガサキケン,ナガサキシ,タデワラマチ,長崎県,長崎市,田手原町
8510134,ナガサキケン,ナガサキシ,タナカマチ,長崎県,長崎市,田中町
8500053,ナガサキケン,ナガサキシ,タマゾノマチ,長崎県,長崎市,玉園町
8510405,ナガサキケン,ナガサキシ,タメシマチ,長崎県,長崎市,為石町
8500052,ナガサキケン,ナガサキシ,チクゴマチ,長崎県,長崎市,筑後町
8510245,ナガサキケン,ナガサキシ,チヂマチ,長崎県,長崎市,千々町
8528135,ナガサキケン,ナガサキシ,チトセマチ,長崎県,長崎市,千歳町
8500877,ナガサキケン,ナガサキシ,ツキマチ,長崎県,長崎市,築町
8528124,ナガサキケン,ナガサキシ,ツジマチ,長崎県,長崎市,辻町
8510102,ナガサキケン,ナガサキシ,ツツジガオカ,長崎県,長崎市,つつじが丘
8510406,ナガサキケン,ナガサキシ,ツバキガオカマチ,長崎県,長崎市,椿が丘町
8510132,ナガサキケン,ナガサキシ,ツルノオマチ,長崎県,長崎市,鶴の尾町
8500984,ナガサキケン,ナガサキシ,ツルミダイ,長崎県,長崎市,鶴見台
8500023,ナガサキケン,ナガサキシ,デキダイクマチ,長崎県,長崎市,出来大工町
8511135,ナガサキケン,ナガサキシ,テグママチ,長崎県,長崎市,手熊町
8500862,ナガサキケン,ナガサキシ,デジママチ,長崎県,長崎市,出島町
8500872,ナガサキケン,ナガサキシ,テラマチ,長崎県,長崎市,寺町
8500044,ナガサキケン,ナガサキシ,テンジンマチ,長崎県,長崎市,天神町
8510113,ナガサキケン,ナガサキシ,トイシマチ,長崎県,長崎市,戸石町
8500977,ナガサキケン,ナガサキシ,ドイノクビマチ,長崎県,長崎市,土井首町
8500841,ナガサキケン,ナガサキシ,ドウザマチ,長崎県,長崎市,銅座町
8510404,ナガサキケン,ナガサキシ,トウダオマチ,長崎県,長崎市,藤田尾町
8500843,ナガサキケン,ナガサキシ,トキワマチ,長崎県,長崎市,常盤町
8500952,ナガサキケン,ナガサキシ,トマチ,長崎県,長崎市,戸町
8513212,ナガサキケン,ナガサキシ,ナガウラマチ,長崎県,長崎市,長浦町
8500013,ナガサキケン,ナガサキシ,ナカガワ,長崎県,長崎市,中川
8500836,ナガサキケン,ナガサキシ,ナカコシマ,長崎県,長崎市,中小島
8510103,ナガサキケン,ナガサキシ,ナカザトマチ,長崎県,長崎市,中里町
8500912,ナガサキケン,ナガサキシ,ナカシンマチ,長崎県,長崎市,中新町
8528155,ナガサキケン,ナガサキシ,ナカゾノマチ,長崎県,長崎市,中園町
8512325,ナガサキケン,ナガサキシ,ナガタマチ,長崎県,長崎市,永田町
8500055,ナガサキケン,ナガサキシ,ナカマチ,長崎県,長崎市,中町
8500936,ナガサキケン,ナガサキシ,ナミノヒラマチ,長崎県,長崎市,浪の平町
8528061,ナガサキケン,ナガサキシ,ナメシ,長崎県,長崎市,滑石
8500011,ナガサキケン,ナガサキシ,ナルタキ,長崎県,長崎市,鳴滝
8512215,ナガサキケン,ナガサキシ,ナルミダイ,長崎県,長崎市,鳴見台
8512214,ナガサキケン,ナガサキシ,ナルミマチ,長崎県,長崎市,鳴見町
8510504,ナガサキケン,ナガサキシ,ナンゴシマチ,長崎県,長崎市,南越町
8500876,ナガサキケン,ナガサキシ,ニギワイマチ,長崎県,長崎市,賑町
8513101,ナガサキケン,ナガサキシ,ニシウミマチ,長崎県,長崎市,西海町
8528055,ナガサキケン,ナガサキシ,ニジガオカマチ,長崎県,長崎市,虹が丘町
8528051,ナガサキケン,ナガサキシ,ニシキタマチ,長崎県,長崎市,西北町
8528045,ナガサキケン,ナガサキシ,ニシキ,長崎県,長崎市,錦
8500837,ナガサキケン,ナガサキシ,ニシコシマ,長崎県,長崎市,西小島
8500933,ナガサキケン,ナガサキシ,ニシコトヒラマチ,長崎県,長崎市,西琴平町
8500051,ナガサキケン,ナガサキシ,ニシザカマチ,長崎県,長崎市,西坂町
8512322,ナガサキケン,ナガサキシ,ニシシツマチ,長崎県,長崎市,西出津町
8500074,ナガサキケン,ナガサキシ,ニシタテガミマチ,長崎県,長崎市,西立神町
8500075,ナガサキケン,ナガサキシ,ニシドマリマチ,長崎県,長崎市,西泊町
8528043,ナガサキケン,ナガサキシ,ニシマチ,長崎県,長崎市,西町
8500001,ナガサキケン,ナガサキシ,ニシヤマ,長崎県,長崎市,西山
8528122,ナガサキケン,ナガサキシ,ニシヤマダイ,長崎県,長崎市,西山台
8500005,ナガサキケン,ナガサキシ,ニシヤマホンマチ,長崎県,長崎市,西山本町
8510403,ナガサキケン,ナガサキシ,ヌノマキマチ,長崎県,長崎市,布巻町
8510507,ナガサキケン,ナガサキシ,ノモザキカバシママチ,長崎県,長崎市,野母崎樺島町
8510505,ナガサキケン,ナガサキシ,ノモマチ,長崎県,長崎市,野母町
8528114,ナガサキケン,ナガサキシ,ハシグチマチ,長崎県,長崎市,橋口町
8500993,ナガサキケン,ナガサキシ,ハチロウダケマチ,長崎県,長崎市,八郎岳町
8500944,ナガサキケン,ナガサキシ,ハッケイマチ,長崎県,長崎市,八景町
8528153,ナガサキケン,ナガサキシ,ハナオカマチ,長崎県,長崎市,花丘町
8528024,ナガサキケン,ナガサキシ,ハナゾノマチ,長崎県,長崎市,花園町
8528107,ナガサキケン,ナガサキシ,ハマグチマチ,長崎県,長崎市,浜口町
8500041,ナガサキケン,ナガサキシ,ハマヒラ,長崎県,長崎市,浜平
8500853,ナガサキケン,ナガサキシ,ハママチ,長崎県,長崎市,浜町
8510253,ナガサキケン,ナガサキシ,ハヤサカマチ,長崎県,長崎市,早坂町
8528053,ナガサキケン,ナガサキシ,ハヤマ,長崎県,長崎市,葉山
8528015,ナガサキケン,ナガサキシ,ハルキマチ,長崎県,長崎市,春木町
8510402,ナガサキケン,ナガサキシ,ハルミダイマチ,長崎県,長崎市,晴海台町
8528001,ナガサキケン,ナガサキシ,ヒカリマチ,長崎県,長崎市,光町
8500833,ナガサキケン,ナガサキシ,ヒガシコシママチ,長崎県,長崎市,東小島町
8500932,ナガサキケン,ナガサキシ,ヒガシコトヒラ,長崎県,長崎市,東琴平
8512327,ナガサキケン,ナガサキシ,ヒガシシツマチ,長崎県,長崎市,東出津町
8500073,ナガサキケン,ナガサキシ,ヒガシタテガミマチ,長崎県,長崎市,東立神町
8500855,ナガサキケン,ナガサキシ,ヒガシフルカワマチ,長崎県,長崎市,東古川町
8510116,ナガサキケン,ナガサキシ,ヒガシマチ,長崎県,長崎市,東町
8500911,ナガサキケン,ナガサキシ,ヒガシヤマテマチ,長崎県,長崎市,東山手町
8500915,ナガサキケン,ナガサキシ,ヒガシヤママチ,長崎県,長崎市,東山町
8500804,ナガサキケン,ナガサキシ,ヒコミマチ,長崎県,長崎市,彦見町
8500914,ナガサキケン,ナガサキシ,ヒノデマチ,長崎県,長崎市,日の出町
8500985,ナガサキケン,ナガサキシ,ヒラセマチ,長崎県,長崎市,平瀬町
8528006,ナガサキケン,ナガサキシ,ヒラドゴヤマチ,長崎県,長崎市,平戸小屋町
8528117,ナガサキケン,ナガサキシ,ヒラノマチ,長崎県,長崎市,平野町
8510136,ナガサキケン,ナガサキシ,ヒラママチ,長崎県,長崎市,平間町
8500996,ナガサキケン,ナガサキシ,ヒラヤマダイ,長崎県,長崎市,平山台
8500995,ナガサキケン,ナガサキシ,ヒラヤママチ,長崎県,長崎市,平山町
8500016,ナガサキケン,ナガサキシ,フウフガワマチ,長崎県,長崎市,夫婦川町
8510301,ナガサキケン,ナガサキシ,フカホリマチ,長崎県,長崎市,深堀町
8500068,ナガサキケン,ナガサキシ,フクダホンマチ,長崎県,長崎市,福田本町
8528022,ナガサキケン,ナガサキシ,フジミマチ,長崎県,長崎市,富士見町
8528012,ナガサキケン,ナガサキシ,フチマチ,長崎県,長崎市,淵町
8510104,ナガサキケン,ナガサキシ,フナイシマチ,長崎県,長崎市,船石町
8500904,ナガサキケン,ナガサキシ,フナダイクマチ,長崎県,長崎市,船大工町
8500851,ナガサキケン,ナガサキシ,フルカワマチ,長崎県,長崎市,古川町
8500935,ナガサキケン,ナガサキシ,フルコマチ,長崎県,長崎市,古河町
8500026,ナガサキケン,ナガサキシ,フルマチ,長崎県,長崎市,古町
8500972,ナガサキケン,ナガサキシ,フルミチマチ,長崎県,長崎市,古道町
8528131,ナガサキケン,ナガサキシ,ブンキョウマチ,長崎県,長崎市,文教町
8528116,ナガサキケン,ナガサキシ,ヘイワマチ,長崎県,長崎市,平和町
8528002,ナガサキケン,ナガサキシ,ベンテンマチ,長崎県,長崎市,弁天町
8528016,ナガサキケン,ナガサキシ,ホウエイマチ,長崎県,長崎市,宝栄町
8512216,ナガサキケン,ナガサキシ,ホウヨウダイ,長崎県,長崎市,豊洋台
8528063,ナガサキケン,ナガサキシ,ホクエイマチ,長崎県,長崎市,北栄町
8528064,ナガサキケン,ナガサキシ,ホクヨウマチ,長崎県,長崎市,北陽町
8500945,ナガサキケン,ナガサキシ,ホシトリ,長崎県,長崎市,星取
8500012,ナガサキケン,ナガサキシ,ホンゴウチ,長崎県,長崎市,本河内
8510114,ナガサキケン,ナガサキシ,マキシママチ,長崎県,長崎市,牧島町
8511124,ナガサキケン,ナガサキシ,マキノマチ,長崎県,長崎市,牧野町
8500921,ナガサキケン,ナガサキシ,マツガエマチ,長崎県,長崎市,松が枝町
8512205,ナガサキケン,ナガサキシ,マツザキマチ,長崎県,長崎市,松崎町
8510131,ナガサキケン,ナガサキシ,マツバラマチ,長崎県,長崎市,松原町
8528118,ナガサキケン,ナガサキシ,マツヤママチ,長崎県,長崎市,松山町
8528004,ナガサキケン,ナガサキシ,マルオマチ,長崎県,長崎市,丸尾町
8500902,ナガサキケン,ナガサキシ,マルヤママチ,長崎県,長崎市,丸山町
8500033,ナガサキケン,ナガサキシ,マンザイマチ,長崎県,長崎市,万才町
8512203,ナガサキケン,ナガサキシ,ミエダマチ,長崎県,長崎市,三重田町
8512204,ナガサキケン,ナガサキシ,ミエマチ,長崎県,長崎市,三重町
8528121,ナガサキケン,ナガサキシ,ミカワマチ,長崎県,長崎市,三川町
8511121,ナガサキケン,ナガサキシ,ミサキマチ,長崎県,長崎市,見崎町
8500061,ナガサキケン,ナガサキシ,ミズノウラマチ,長崎県,長崎市,水の浦町
8528142,ナガサキケン,ナガサキシ,ミツヤママチ,長崎県,長崎市,三ツ山町
8528033,ナガサキケン,ナガサキシ,ミドリガオカマチ,長崎県,長崎市,緑が丘町
8528103,ナガサキケン,ナガサキシ,ミドリマチ,長崎県,長崎市,緑町
8500079,ナガサキケン,ナガサキシ,ミナトザカ,長崎県,長崎市,みなと坂
